"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
129,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",13.58,1,"1","1401:120:3"
129,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",13.58,1,"1","1401:120:4"
137,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",3.76,1,"1","1401:120:2"
143,"2021-01","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",17.54,1,"1","1401:111:4"
149,"2021-02","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",3.32,2,"1","1401:111:4"
168,"2021-01","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",1,1,"1","1400:249:1"
176,"2021-02","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",3,2,"1","1401:112:3"
182,"2021-02","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",9.11,2,"1","1401:120:2"
189,"2021-01","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",4.87,1,"1","1401:121:2"
193,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",6.09,1,"1","1401:120:4"
225,"2021-02","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",3.49,2,"1","1401:121:1"
237,"2021-02","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",5.46,2,"1","1401:120:4"
252,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",3.39,1,"1","1401:120:4"
255,"2021-01","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",7.97,1,"1","1401:111:4"
260,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",6.65,2,"1","1401:112:3"
264,"2021-01","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",12.77,1,"1","1401:121:2"
268,"2021-01","ec8d85e7d-d923-f0ca-7b0c-5075449c873c","ITA","JAZZ","2021-01-13 04:00:00","2021-12-30 18:00:00","TRAWLERS","FISHING",247200190,NA,"IFHQ2","2018-08-06 02:28:14","2023-09-29 21:00:11",0.99,1,"1","1400:249:1"
288,"2021-02","4f229e638-8722-41e9-5368-efce12332124","ITA","IRENE","2021-01-04 07:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247123990,NA,NA,"2020-06-22 01:26:25","2025-07-18 16:41:50",0.95,2,"1","1400:249:1"
310,"2021-01","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",4.5,1,"1","1401:121:2"
350,"2021-01","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",12.91,1,"1","1401:112:2"
352,"2021-01","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",0.55,1,"1","1401:112:2"
383,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",3,1,"1","1401:112:3"
387,"2021-02","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",29.43,2,"1","1401:111:4"
397,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",0.52,2,"1","1401:120:4"
403,"2021-02","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",0.97,2,"1","1400:239:4"
408,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",5.58,1,"1","1401:120:4"
414,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",15.96,1,"1","1401:120:4"
419,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",8.51,1,"1","1401:120:4"
423,"2021-01","0474f132b-bef3-7a95-4871-5a4cca576cc3","ITA","ONDAMARINA","2021-01-04 01:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247041470,NA,"INHW","2017-06-27 11:23:33","2025-07-20 23:37:46",10.45,1,"1","1401:120:2"
429,"2021-02","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",8.29,2,"1","1401:120:4"
442,"2021-01","0474f132b-bef3-7a95-4871-5a4cca576cc3","ITA","ONDAMARINA","2021-01-04 01:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247041470,NA,"INHW","2017-06-27 11:23:33","2025-07-20 23:37:46",18.07,1,"1","1401:120:2"
453,"2021-01","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",24.59,1,"1","1400:249:1"
454,"2021-02","222742da8-8903-90ce-4122-8c849cbf1e64","ITA","GUERRIERO","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247068780,NA,"ISQV","2017-07-09 21:13:37","2025-07-20 23:34:02",21.73,2,"1","1401:112:3"
464,"2021-01","323df2ecf-fac7-3922-1eee-b68ffcb4c969","ITA","MP/ACQUARIO","2021-01-04 05:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247044910,NA,"IJTH","2014-09-18 03:14:13","2025-07-18 16:33:28",28.87,1,"1","1400:249:1"
474,"2021-02","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",2.72,2,"1","1401:112:3"
480,"2021-02","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",6.03,2,"1","1401:111:4"
493,"2021-01","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",59.16,1,"1","1401:120:4"
506,"2021-01","f58199c94-4e49-1a3b-3078-bfd3733b6ab2","ITA","ALBACHIARA","2021-01-04 01:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247065740,NA,"IVHU","2014-05-05 22:42:01","2025-06-13 11:37:09",25.02,1,"1","1401:120:3"
511,"2021-02","48618b95b-bf82-cb38-6fd1-a72d11c618ae","ITA","STELLA MADRE","2021-01-07 05:00:00","2021-09-02 12:00:00","TRAWLERS","FISHING",247096450,NA,"IJJL","2016-03-21 01:16:47","2021-09-09 06:25:08",82.29,2,"1","1401:112:2"
518,"2021-02","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",10.16,2,"1","1401:111:4"
533,"2021-01","580c970e4-4213-4f9c-ae9f-f6ed1871dc6e","ITA","AGOSTINO IMPERATO","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092790,NA,"IZNI","2013-04-23 23:18:30","2025-07-20 23:56:11",6.46,1,"1","1401:112:3"
535,"2021-02","7485509a5-5caf-a8e8-9c6c-5fee55de0c70","ITA","SGIUSEPPE","2021-01-04 05:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247045180,NA,"IKDO","2014-05-29 04:02:34","2025-07-18 14:01:25",42.33,2,"1","1400:249:2"
560,"2021-02","4af3adc4d-dbfd-21b7-7712-8a46ea05be6c","ITA","ANGELO PADRE II","2021-01-04 04:00:00","2021-03-17 08:00:00","TRAWLERS","FISHING",247091080,NA,"IFMX","2013-08-23 15:20:47","2021-04-17 11:54:57",3.17,2,"1","1401:112:1"
561,"2021-02","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",50.19,2,"1","1401:112:3"
578,"2021-02","4179aae2c-cb13-cef7-5084-1e2a15725ef7","ITA","ARCOBALENO","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096440,NA,"IFXA","2013-02-14 02:10:19","2025-07-18 14:17:43",25.09,2,"1","1401:112:2"
598,"2021-02","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",37.66,2,"1","1401:112:3"
608,"2021-01","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",7.04,1,"1","1401:130:3"
623,"2021-01","e5fd8e9da-a2ca-6912-cb99-41a7fa8b1dbe","ITA","P.D`ERCOLE","2021-01-04 06:00:00","2021-12-30 17:00:00","TRAWLERS","FISHING",247204460,NA,"IFUE","2013-05-29 19:11:39","2025-07-18 13:48:23",0.81,1,"1","1400:248:2"
643,"2021-01","c24eaf04b-b710-2a4c-76c6-1857c1683719","ITA","MICHELANGELO","2021-01-04 05:00:00","2021-12-22 16:00:00","TRAWLERS","FISHING",247044750,NA,"INUL","2014-06-30 06:56:58","2024-04-05 18:21:53",3.88,1,"1","1400:239:4"
646,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",1.38,1,"1","1401:120:4"
655,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",12.63,1,"1","1401:120:4"
657,"2021-02","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",1.91,2,"1","1401:120:1"
660,"2021-01","e4d4ca9ba-ac5f-33b2-a3f4-ff20dc9631c9","ITA","LIDA ASSUNTA","2021-01-04 03:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247094280,NA,"IPJA","2013-05-30 04:56:24","2025-07-19 10:23:52",33.14,1,"1","1401:121:2"
663,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",2.98,1,"1","1401:120:4"
668,"2021-02","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",0.34,2,"1","1401:120:2"
706,"2021-01","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",9.48,1,"1","1401:120:2"
712,"2021-01","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",4.48,1,"1","1401:112:2"
725,"2021-01","da807a497-716f-a219-77b0-a13a671d0dea","ITA","LEONE MARCO","2021-01-08 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247099830,NA,"IPLN","2013-04-25 02:01:19","2025-07-18 16:04:53",41.7,1,"1","1401:121:2"
738,"2021-02","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",6.88,2,"1","1401:111:4"
745,"2021-01","478b14262-2ad1-7a58-fa40-5e9984d6abae","ITA","MARIANNA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247093010,NA,"IWPS","2013-03-20 00:12:19","2025-07-18 14:44:37",34.66,1,"1","1401:112:3"
758,"2021-02","ce8a831f4-4a0c-07ab-bd47-41342088ed6d","ITA","ANASTASIA","2021-01-04","2021-12-29 11:00:00","TRAWLERS","FISHING",247066860,NA,"IRAV","2013-05-22 16:53:29","2025-07-20 23:59:18",7.93,2,"1","1401:130:1"
760,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",2.2,1,"1","1401:111:4"
777,"2021-02","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",55.02,2,"1","1401:112:2"
779,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",4.04,2,"1","1401:120:4"
786,"2021-02","eb9daf877-749a-6f4a-1804-4d1dfcaaac94","ITA","STELLA ROSSA","2021-01-07 01:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247090850,NA,"IUCQ","2013-05-27 10:47:43","2024-01-24 07:55:38",6.16,2,"1","1401:112:2"
788,"2021-01","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",5.02,1,"1","1401:120:2"
794,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",0.91,1,"1","1401:120:4"
811,"2021-01","eb2adaf39-9fe1-1494-3b0f-1b66c7dcd201","ITA","CITTA DI VIAREGGIO","2021-01-03 06:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247067610,NA,NA,"2012-07-01 22:26:02","2025-07-20 23:56:22",1.69,1,"1","1401:120:4"
819,"2021-01","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",11.46,1,"1","1401:120:2"
826,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",11.05,2,"1","1401:120:4"
837,"2021-01","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",12.98,1,"1","1401:111:4"
843,"2021-02","c16da52b2-2bac-3db1-c6cd-9cf3610a9d16","ITA","GINO","2021-01-04","2021-12-30 13:00:00","TRAWLERS","FISHING",247150870,NA,"IORO","2013-10-01 14:22:49","2025-07-18 12:47:17",1.69,2,"1","1401:121:1"
844,"2021-01","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",7.92,1,"1","1401:112:3"
847,"2021-01","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",1.58,1,"1","1401:112:3"
849,"2021-01","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",2.06,1,"1","1401:111:4"
851,"2021-01","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",2.12,1,"1","1401:121:1"
853,"2021-02","cd9d39ddf-fddd-1166-7dbc-501cf38f5991","ITA","MARIA","2021-01-04 05:00:00","2021-12-28 11:00:00","TRAWLERS","FISHING",247093060,NA,"IRRH","2013-05-31 11:14:37","2025-07-15 10:24:08",0.83,2,"1","1401:112:3"
869,"2021-02","be5c6b579-9cb0-e419-057f-c03c6ae6572c","ITA","DOLENTE LUCA","2021-01-04 05:00:00","2021-12-28 13:00:00","TRAWLERS","FISHING",247092780,NA,"ITVK","2013-04-21 22:24:26","2025-07-20 23:59:33",0.81,2,"1","1401:111:4"
